LeadID,Created Date,Lead Status,MQL Date,Qualifying Date,Nurture Date,Qualified Date,Lead Source,Lead Source Details,Rep ID,Rep Name,ReMQL Date,Recent Lead Source,Recent Lead Source Details
ID0000006049,2024-11-25,Nurture,2024-11-25,2024-11-26,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006050,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-27,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006051,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006052,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-02-04,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006053,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-02-07,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006054,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006055,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006056,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006057,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006058,2024-11-25,Nurture,2024-11-25,2024-11-26,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006059,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-02-06,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006060,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-02-07,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006061,2024-11-25,Qualified,2024-11-25,2024-11-25,,2025-01-21,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006062,2024-11-25,Nurture,2024-11-25,2024-11-29,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006063,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-29,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006064,2024-11-25,Qualified,2024-11-25,2024-11-25,,2025-01-29,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006065,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006066,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-02-04,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006067,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006068,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006069,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-02-06,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006070,2024-11-25,Nurture,2024-11-25,2024-11-27,2025-02-07,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006071,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006072,2024-11-25,Nurture,2024-11-25,2024-11-25,2025-02-07,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006073,,Nurture,2024-11-26,2024-11-28,2025-02-06,,Organic,,,,,Organic,
ID0000006074,,Qualified,2024-11-26,2024-11-26,,2025-01-15,Organic,,,,,Organic,
ID0000006075,,Nurture,2024-11-26,2024-11-26,2025-02-03,,Organic,,,,,Organic,
ID0000006076,,Nurture,2024-11-26,2024-11-26,2025-02-07,,Organic,,,,,Organic,
ID0000006077,,Disqualified,2024-11-26,,,,Organic,,,,,Organic,
ID0000006078,,Nurture,2024-11-26,2024-11-26,2025-01-28,,Organic,,,,,Organic,
ID0000006079,,Nurture,2024-11-26,2024-11-26,2025-01-30,,Organic,,,,,Organic,
ID0000006080,,Nurture,2024-11-26,2024-11-26,2025-01-27,,Organic,,,,,Organic,
ID0000006081,,Nurture,2024-11-26,2024-11-26,2025-02-03,,Organic,,,,,Organic,
ID0000006082,,Nurture,2024-11-26,2024-11-26,2025-01-27,,Organic,,,,,Organic,
ID0000006083,,Nurture,2024-11-26,2024-11-26,2025-02-06,,Organic,,,,,Organic,
ID0000006084,,Nurture,2024-11-26,2024-11-26,2025-01-31,,Organic,,,,,Organic,
ID0000006085,,Nurture,2024-11-26,2024-11-26,2025-01-30,,Organic,,,,,Organic,
ID0000006086,,Disqualified,2024-11-26,,,,Organic,,,,,Organic,
ID0000006087,,Nurture,2024-11-26,2024-11-26,2025-02-05,,Organic,,,,,Organic,
ID0000006088,,Nurture,2024-11-26,2024-11-26,2025-02-05,,Organic,,,,,Organic,
ID0000006089,,Nurture,2024-11-26,2024-11-27,2025-02-03,,Organic,,,,,Organic,
ID0000006090,2024-11-26,Nurture,2024-11-26,2024-11-27,2025-02-04,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006091,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006092,2024-11-26,Qualified,2024-11-26,2024-11-26,,2025-01-22,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006093,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006094,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006095,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006096,2024-11-26,Nurture,2024-11-26,2024-11-27,2025-01-29,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006097,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-01-29,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006098,2024-11-26,Disqualified,2024-11-26,,,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006099,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006100,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006101,2024-11-26,Nurture,2024-11-26,2024-11-27,2025-01-27,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006102,2024-11-26,Qualified,2024-11-26,2024-11-26,,2025-01-20,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006103,2024-11-26,Nurture,2024-11-26,2024-11-27,2025-02-12,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006104,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-01-27,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006105,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-02-04,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006106,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-01-28,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006107,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006108,2024-11-26,Nurture,2024-11-26,2024-11-26,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006109,2024-11-26,Nurture,2024-11-26,2024-11-27,2025-02-04,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006110,,Nurture,2024-11-26,2024-11-28,2025-02-04,,Referral,,,,,Referral,
ID0000006111,2024-11-27,Nurture,2024-11-27,2024-11-28,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006112,2024-11-27,Nurture,2024-11-27,2024-11-28,2025-02-11,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006113,2024-11-27,Nurture,2024-11-27,2024-11-28,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006114,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006115,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006116,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-02-05,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006117,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-02-04,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006118,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-02-04,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006119,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-01-31,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006120,2024-11-27,Qualified,2024-11-27,2024-11-27,,2025-01-15,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006121,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006122,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-02-05,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006123,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-01-30,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006124,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006125,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-02-06,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006126,2024-11-27,Nurture,2024-11-27,2024-11-28,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006127,2024-11-27,Qualified,2024-11-27,2024-11-29,,2025-01-09,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006128,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-02-03,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006129,2024-11-27,Nurture,2024-11-27,2024-11-28,2025-02-07,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006130,2024-11-27,Disqualified,2024-11-27,,,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006131,2024-11-27,Nurture,2024-11-27,2024-11-27,2025-02-07,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006132,2024-11-27,Disqualified,2024-11-27,,,,Content,Content_2024-11_Webinar,,,,Content,Content_2024-11_Webinar
ID0000006133,,Nurture,2024-11-27,2024-11-27,2025-02-04,,Partnership,,,,,Partnership,
ID0000006134,,Qualified,2024-11-28,2024-11-28,,2025-01-21,Organic,,,,,Organic,
ID0000006135,,Nurture,2024-11-28,2024-11-28,2025-01-31,,Organic,,,,,Organic,
ID0000006136,,Disqualified,2024-11-28,,,,Organic,,,,,Organic,
ID0000006137,,Nurture,2024-11-28,2024-11-28,2025-01-31,,Organic,,,,,Organic,
ID0000006138,,Nurture,2024-11-28,2024-11-28,2025-02-04,,Organic,,,,,Organic,
ID0000006139,,Nurture,2024-11-28,2024-11-28,2025-01-31,,Organic,,,,,Organic,
ID0000006140,,Nurture,2024-11-28,2024-11-28,2025-02-07,,Organic,,,,,Organic,
ID0000006141,,Qualified,2024-11-28,2024-12-02,,2025-01-20,Organic,,,,,Organic,
ID0000006142,,Nurture,2024-11-28,2024-12-02,2025-02-04,,Organic,,,,,Organic,
ID0000006143,,Nurture,2024-11-28,2024-11-28,2025-01-30,,Organic,,,,,Organic,
ID0000006144,,Disqualified,2024-11-28,,,,Organic,,,,,Organic,
ID0000006145,,Disqualified,2024-11-28,,,,Organic,,,,,Organic,
ID0000006146,,Nurture,2024-11-28,2024-11-28,2025-02-12,,Organic,,,,,Organic,
ID0000006147,,Qualified,2024-11-28,2024-11-29,,2025-01-10,Partnership,,,,,Partnership,
ID0000006148,,Nurture,2024-11-29,2024-12-02,2025-02-10,,Organic,,,,,Organic,
ID0000006149,,Nurture,2024-11-29,2024-11-29,2025-02-04,,Organic,,,,,Organic,
ID0000006150,,Nurture,2024-11-29,2024-12-03,2025-02-06,,Organic,,,,,Organic,
ID0000006151,,Nurture,2024-11-29,2024-12-02,2025-02-12,,Organic,,,,,Organic,
ID0000006152,,Nurture,2024-11-29,2024-12-02,2025-02-06,,Organic,,,,,Organic,
ID0000006153,,Nurture,2024-11-29,2024-11-29,2025-02-06,,Organic,,,,,Organic,
ID0000006154,,Nurture,2024-11-29,2024-12-02,2025-02-06,,Organic,,,,,Organic,
ID0000006155,,Nurture,2024-11-29,2024-11-29,2025-02-07,,Organic,,,,,Organic,
ID0000006156,,Nurture,2024-11-29,2024-11-29,2025-02-05,,Organic,,,,,Organic,
ID0000006157,,Qualified,2024-11-29,2024-11-29,,2024-12-17,Organic,,,,,Organic,
ID0000006158,,Nurture,2024-11-29,2024-11-29,2025-02-04,,Organic,,,,,Organic,
ID0000006159,,Nurture,2024-11-30,2024-12-03,2025-02-13,,Organic,,,,,Organic,
ID0000006160,,Nurture,2024-11-30,2024-12-02,2025-02-11,,Organic,,,,,Organic,
ID0000006161,,Nurture,2024-12-01,2024-12-02,2025-02-11,,Organic,,,,,Organic,
ID0000006162,,Nurture,2024-12-01,2024-12-02,2025-02-13,,Organic,,,,,Organic,
ID0000006163,,Nurture,2024-12-02,2024-12-02,2025-02-05,,Organic,,,,,Organic,
ID0000006164,,Nurture,2024-12-02,2024-12-02,2025-02-05,,Organic,,,,,Organic,
ID0000006165,,Nurture,2024-12-03,2024-12-05,2025-02-13,,Organic,,,,,Organic,
ID0000006166,,Nurture,2024-12-03,2024-12-03,2025-02-11,,Organic,,,,,Organic,
ID0000006167,,Nurture,2024-12-03,2024-12-03,2025-02-07,,Organic,,,,,Organic,
ID0000006168,,Qualified,2024-12-03,2024-12-03,,2024-12-18,Organic,,,,,Organic,
ID0000006169,,Nurture,2024-12-03,2024-12-05,2025-02-12,,Organic,,,,,Organic,
ID0000006170,,Nurture,2024-12-03,2024-12-03,2025-02-06,,Organic,,,,,Organic,
ID0000006171,,Qualified,2024-12-03,2024-12-04,,2024-12-27,Organic,,,,,Organic,
ID0000006172,,Nurture,2024-12-03,2024-12-03,2025-02-03,,Organic,,,,,Organic,
ID0000006173,,Nurture,2024-12-03,2024-12-03,2025-02-13,,Organic,,,,,Organic,
ID0000006174,,Nurture,2024-12-03,2024-12-09,2025-02-10,,Organic,,,,,Organic,
ID0000006175,,Qualified,2024-12-03,2024-12-05,,2024-12-19,Organic,,,,,Organic,
ID0000006176,,Nurture,2024-12-03,2024-12-03,2025-02-13,,Organic,,,,,Organic,
ID0000006177,,Nurture,2024-12-03,2024-12-03,2025-02-12,,Organic,,,,,Organic,
ID0000006178,,Nurture,2024-12-03,2024-12-03,2025-02-07,,Organic,,,,,Organic,
ID0000006179,,Nurture,2024-12-03,2024-12-03,2025-02-13,,Organic,,,,,Organic,
ID0000006180,,Nurture,2024-12-03,2024-12-03,2025-02-04,,Organic,,,,,Organic,
ID0000006181,,Nurture,2024-12-04,2024-12-04,2025-02-10,,Organic,,,,,Organic,
ID0000006182,,Nurture,2024-12-04,2024-12-04,2025-02-13,,Organic,,,,,Organic,
ID0000006183,,Nurture,2024-12-04,2024-12-05,2025-02-14,,Organic,,,,,Organic,
ID0000006184,,Qualified,2024-12-04,2024-12-05,,2024-12-31,Organic,,,,,Organic,
ID0000006185,,Nurture,2024-12-04,2024-12-04,2025-02-05,,Organic,,,,,Organic,
ID0000006186,,Nurture,2024-12-04,2024-12-04,2025-02-07,,Organic,,,,,Organic,
ID0000006187,,Qualified,2024-12-04,2024-12-04,,2025-01-08,Organic,,,,,Organic,
ID0000006188,,Nurture,2024-12-04,2024-12-04,2025-02-07,,Organic,,,,,Organic,
ID0000006189,,Nurture,2024-12-04,2024-12-04,2025-02-19,,Organic,,,,,Organic,
ID0000006190,,Nurture,2024-12-04,2024-12-04,2025-02-13,,Organic,,,,,Organic,
ID0000006191,,Qualified,2024-12-04,2024-12-04,,2024-12-26,Organic,,,,,Organic,
ID0000006192,,Nurture,2024-12-04,2024-12-04,2025-02-17,,Organic,,,,,Organic,
ID0000006193,,Nurture,2024-12-04,2024-12-04,2025-02-14,,Organic,,,,,Organic,
ID0000006194,,Nurture,2024-12-04,2024-12-04,2025-02-05,,Organic,,,,,Organic,
ID0000006195,,Nurture,2024-12-05,2024-12-06,2025-02-10,,Organic,,,,,Organic,
ID0000006196,,Nurture,2024-12-05,2024-12-06,2025-02-10,,Organic,,,,,Organic,
ID0000006197,,Nurture,2024-12-05,2024-12-05,2025-02-12,,Organic,,,,,Organic,
ID0000006198,,Nurture,2024-12-05,2024-12-05,2025-02-10,,Organic,,,,,Organic,
ID0000006199,,Nurture,2024-12-05,2024-12-05,2025-02-12,,Organic,,,,,Organic,
ID0000006200,,Nurture,2024-12-05,2024-12-05,2025-02-13,,Organic,,,,,Organic,
ID0000006201,,Nurture,2024-12-05,2024-12-05,2025-02-07,,Organic,,,,,Organic,
ID0000006202,,Qualified,2024-12-05,2024-12-06,,2025-01-22,Organic,,,,,Organic,
ID0000006203,,Nurture,2024-12-05,2024-12-05,2025-02-13,,Organic,,,,,Organic,
ID0000006204,,Nurture,2024-12-05,2024-12-05,2025-02-07,,Organic,,,,,Organic,
ID0000006205,,Nurture,2024-12-05,2024-12-05,2025-02-13,,Organic,,,,,Organic,
ID0000006206,,Nurture,2024-12-05,2024-12-05,2025-02-12,,Organic,,,,,Organic,
ID0000006207,,Nurture,2024-12-05,2024-12-05,2025-02-14,,Organic,,,,,Organic,
ID0000006208,,Nurture,2024-12-05,2024-12-05,2025-02-10,,Organic,,,,,Organic,
ID0000006209,,Nurture,2024-12-06,2024-12-06,2025-02-14,,Organic,,,,,Organic,
ID0000006210,,Nurture,2024-12-06,2024-12-09,2025-02-13,,Organic,,,,,Organic,
ID0000006211,,Nurture,2024-12-06,2024-12-06,2025-02-13,,Organic,,,,,Organic,
ID0000006212,,Nurture,2024-12-06,2024-12-09,2025-02-10,,Organic,,,,,Organic,
ID0000006213,,Nurture,2024-12-06,2024-12-10,2025-02-12,,Organic,,,,,Organic,
ID0000006214,,Nurture,2024-12-06,2024-12-09,2025-02-10,,Organic,,,,,Organic,
ID0000006215,,Nurture,2024-12-06,2024-12-06,2025-02-05,,Organic,,,,,Organic,
ID0000006216,,Nurture,2024-12-06,2024-12-06,2025-02-07,,Organic,,,,,Organic,
ID0000006217,,Nurture,2024-12-06,2024-12-06,2025-02-12,,Organic,,,,,Organic,
ID0000006218,,Qualified,2024-12-06,2024-12-06,,2025-02-06,Organic,,,,,Organic,
ID0000006219,,Qualified,2024-12-06,2024-12-06,,2025-01-31,Organic,,,,,Organic,
ID0000006220,,Nurture,2024-12-06,2024-12-09,2025-02-17,,Organic,,,,,Organic,
ID0000006221,,Nurture,2024-12-06,2024-12-06,2025-02-11,,Organic,,,,,Organic,
ID0000006222,,Nurture,2024-12-06,2024-12-09,2025-02-13,,Organic,,,,,Organic,
ID0000006223,,Nurture,2024-12-06,2024-12-06,2025-02-07,,Organic,,,,,Organic,
ID0000006224,,Nurture,2024-12-06,2024-12-06,2025-02-06,,Organic,,,,,Organic,
ID0000006225,,Qualified,2024-12-06,2024-12-06,,2024-12-26,Organic,,,,,Organic,
ID0000006226,,Qualified,2024-12-07,2024-12-10,,2025-01-28,Organic,,,,,Organic,
ID0000006227,,Disqualified,2024-12-07,,,,Organic,,,,,Organic,
ID0000006228,,Nurture,2024-12-07,2024-12-09,2025-02-14,,Organic,,,,,Organic,
ID0000006229,,Nurture,2024-12-08,2024-12-09,2025-02-18,,Organic,,,,,Organic,
ID0000006230,,Nurture,2024-12-08,2024-12-10,2025-02-10,,Organic,,,,,Organic,
ID0000006231,,Nurture,2024-12-08,2024-12-10,2025-02-12,,Organic,,,,,Organic,
ID0000006232,,Nurture,2024-12-08,2024-12-10,2025-02-10,,Organic,,,,,Organic,
ID0000006233,,Nurture,2024-12-08,2024-12-09,2025-02-10,,Organic,,,,,Organic,
ID0000006234,,Nurture,2024-12-08,2024-12-09,2025-02-13,,Organic,,,,,Organic,
ID0000006235,,Nurture,2024-12-08,2024-12-09,2025-02-11,,Organic,,,,,Organic,
ID0000006236,,Nurture,2024-12-08,2024-12-09,2025-02-21,,Organic,,,,,Organic,
ID0000006237,,Nurture,2024-12-09,2024-12-09,2025-02-12,,Organic,,,,,Organic,
ID0000006238,,Nurture,2024-12-09,2024-12-09,2025-02-11,,Organic,,,,,Organic,
ID0000006239,,Disqualified,2024-12-10,,,,Organic,,,,,Organic,
ID0000006240,,Nurture,2024-12-10,2024-12-10,2025-02-17,,Organic,,,,,Organic,
ID0000006241,,Qualified,2024-12-10,2024-12-10,,2025-02-20,Organic,,,,,Organic,
ID0000006242,,Nurture,2024-12-10,2024-12-10,2025-02-13,,Organic,,,,,Organic,
ID0000006243,,Qualified,2024-12-10,2024-12-10,,2024-12-31,Organic,,,,,Organic,
ID0000006244,,Nurture,2024-12-10,2024-12-10,2025-02-17,,Organic,,,,,Organic,
ID0000006245,,Qualified,2024-12-10,2024-12-10,,2025-02-10,Organic,,,,,Organic,
ID0000006246,,Qualified,2024-12-10,2024-12-10,,2025-02-07,Organic,,,,,Organic,
ID0000006247,,Nurture,2024-12-10,2024-12-10,2025-02-21,,Organic,,,,,Organic,
ID0000006248,,Nurture,2024-12-10,2024-12-10,2025-02-14,,Organic,,,,,Organic,
ID0000006249,,Nurture,2024-12-10,2024-12-10,2025-02-12,,Organic,,,,,Organic,
ID0000006250,,Nurture,2024-12-10,2024-12-10,2025-02-13,,Organic,,,,,Organic,
ID0000006251,,Nurture,2024-12-10,2024-12-10,2025-02-18,,Organic,,,,,Organic,
ID0000006252,,Nurture,2024-12-10,2024-12-10,2025-02-11,,Organic,,,,,Organic,
ID0000006253,,Nurture,2024-12-10,2024-12-11,2025-02-13,,Organic,,,,,Organic,
ID0000006254,,Nurture,2024-12-10,2024-12-10,2025-02-13,,Organic,,,,,Organic,
ID0000006255,,Nurture,2024-12-10,2024-12-11,2025-02-24,,Organic,,,,,Organic,
ID0000006256,,Nurture,2024-12-12,2024-12-12,2025-02-17,,Organic,,,,,Organic,
ID0000006257,,Nurture,2024-12-12,2024-12-12,2025-02-12,,Organic,,,,,Organic,
ID0000006258,,Nurture,2024-12-12,2024-12-12,2025-02-18,,Organic,,,,,Organic,
ID0000006259,,Nurture,2024-12-12,2024-12-12,2025-02-12,,Organic,,,,,Organic,
ID0000006260,,Nurture,2024-12-12,2024-12-12,2025-02-14,,Organic,,,,,Organic,
ID0000006261,,Nurture,2024-12-12,2024-12-12,2025-02-18,,Organic,,,,,Organic,
ID0000006262,,Nurture,2024-12-12,2024-12-12,2025-02-21,,Referral,,,,,Referral,
ID0000006263,,Nurture,2024-12-13,2024-12-13,2025-02-18,,Organic,,,,,Organic,
ID0000006264,,Nurture,2024-12-13,2024-12-17,2025-02-24,,Organic,,,,,Organic,
ID0000006265,,Nurture,2024-12-13,2024-12-13,2025-02-17,,Organic,,,,,Organic,
ID0000006266,,Qualified,2024-12-13,2024-12-13,,2024-12-20,Organic,,,,,Organic,
ID0000006267,,Qualified,2024-12-13,2024-12-13,,2025-01-06,Organic,,,,,Organic,
ID0000006268,,Nurture,2024-12-13,2024-12-13,2025-02-13,,Organic,,,,,Organic,
ID0000006269,,Nurture,2024-12-13,2024-12-13,2025-02-24,,Organic,,,,,Organic,
ID0000006270,,Disqualified,2024-12-13,,,,Organic,,,,,Organic,
ID0000006271,,Nurture,2024-12-13,2024-12-13,2025-02-14,,Organic,,,,,Organic,
ID0000006272,,Disqualified,2024-12-13,,,,Organic,,,,,Organic,
ID0000006273,,Nurture,2024-12-13,2024-12-13,2025-02-24,,Organic,,,,,Organic,
ID0000006274,,Nurture,2024-12-13,2024-12-13,2025-02-21,,Organic,,,,,Organic,
ID0000006275,,Nurture,2024-12-13,2024-12-13,2025-02-14,,Organic,,,,,Organic,
ID0000006276,,Nurture,2024-12-13,2024-12-13,2025-02-17,,Referral,,,,,Referral,
ID0000006277,,Nurture,2024-12-14,2024-12-16,2025-02-18,,Organic,,,,,Organic,
ID0000006278,,Nurture,2024-12-14,2024-12-16,2025-02-17,,Organic,,,,,Organic,
ID0000006279,,Nurture,2024-12-14,2024-12-16,2025-02-17,,Organic,,,,,Organic,
